"Accrued compensation & employee benefits","1,209,000,000","959,000,000","735,000,000","590,000,000","436,000,000","357,000,000","320,000,000",
"Deferred margin on component sales","1,057,000,000","1,262,000,000","1,492,000,000","2,038,000,000","663,000,000","225,000,000","681,000,000",
"Accrued marketing & distribution","-","-","-","598,000,000","396,000,000","359,000,000","329,000,000",
"Income taxes payable","-","-","-","-","210,000,000","439,000,000","-",
"Deferred revenue - current","-","-","-","-","-","-","4,853,000,000",
"Other accrued tax liabilities","-","-","-","-","-","-","100,000,000",
"Other current liabilities","8,498,000,000","6,177,000,000","5,104,000,000","3,641,000,000","3,257,000,000","1,786,000,000","2,022,000,000",
"Accrued expenses","18,453,000,000","13,856,000,000","11,414,000,000","9,247,000,000","5,723,000,000","3,376,000,000","8,572,000,000",
"Deferred revenue","8,491,000,000","7,435,000,000","5,953,000,000","4,091,000,000","2,984,000,000","10,305,000,000","-",
"Commercial paper","6,308,000,000","-","-","-","-","-","-",
"Total current liabilities","63,448,000,000","43,658,000,000","38,542,000,000","27,970,000,000","20,722,000,000","19,282,000,000","14,092,000,000",
"Deferred revenue - non-current","3,031,000,000","2,625,000,000","2,648,000,000","1,686,000,000","1,139,000,000","4,485,000,000","-",
"Long-term debt","28,987,000,000","16,960,000,000","0","-","-","-","-",
"Deferred revenue - non-current","-","-","-","-","-","-","3,029,000,000",
"Deferred tax liabilities","20,259,000,000","16,489,000,000","13,847,000,000","8,159,000,000","4,300,000,000","966,000,000","675,000,000",
"Other non-current liabilities","4,567,000,000","3,719,000,000","2,817,000,000","1,941,000,000","1,231,000,000","1,286,000,000","746,000,000",
"Other non-current liabilities","24,826,000,000","20,208,000,000","16,664,000,000","10,100,000,000","5,531,000,000","2,252,000,000","4,450,000,000",
"Total liabilities","120,292,000,000","83,451,000,000","57,854,000,000","39,756,000,000","27,392,000,000","26,019,000,000","18,542,000,000",
"Common stock","23,313,000,000","19,764,000,000","16,422,000,000","13,331,000,000","10,668,000,000","8,210,000,000","7,177,000,000",
"Retained earnings","87,152,000,000","104,256,000,000","101,289,000,000","62,841,000,000","37,169,000,000","19,538,000,000","13,845,000,000",
"Cumulative foreign currency translation","(242,000,000)","(105,000,000)","8,000,000","23,000,000","35,000,000","5,000,000","59,000,000",
"Unrecognized gains (losses) on derivative instruments","1,364,000,000","(175,000,000)","(240,000,000)","290,000,000","(252,000,000)","31,000,000","19,000,000",
"Unrealized gains (losses) on marketable securities","(40,000,000)","(191,000,000)","731,000,000","130,000,000","171,000,000","48,000,000","(70,000,000)",
"Accumulated other comprehensive income (loss)","1,082,000,000","(471,000,000)","499,000,000","443,000,000","(46,000,000)","84,000,000","8,000,000",
"Total shareholders' equity","111,547,000,000","123,549,000,000","118,210,000,000","76,615,000,000","47,791,000,000","27,832,000,000","21,030,000,000",
